contentId,url,style,genre,artistContentId,artistUrl
196923,"the-shipwreck-in-a-stormy-sea","Romanticism","marina",195896,"ivan-aivazovsky"
196957,"venetian-night","Romanticism","cityscape",195896,"ivan-aivazovsky"
196964,"vesuvius","Romanticism","landscape",195896,"ivan-aivazovsky"
196971,"view-of-constantinople-and-the-bosporus","Romanticism","cityscape",195896,"ivan-aivazovsky"
196992,"view-of-the-golden-horn","Romanticism","landscape",195896,"ivan-aivazovsky"
197001,"view-on-crimea","Romanticism","landscape",195896,"ivan-aivazovsky"
197011,"windmill","Romanticism","landscape",195896,"ivan-aivazovsky"
197020,"yalta-the-mountains-at-night","Romanticism","landscape",195896,"ivan-aivazovsky"
307476,"figures-on-landscape-1953","Surrealism","figurative",307466,"roberto-aizenberg"
307472,"dream-of-one-sentenced-to-death-1955","Surrealism","cloudscape",307466,"roberto-aizenberg"
307471,"donna-seduta-1958","Surrealism","portrait",307466,"roberto-aizenberg"
307474,"father-and-son-beholding-the-shadow-of-a-day-1962","Surrealism","landscape",307466,"roberto-aizenberg"
307483,"painting-1963","Hard Edge Painting, Metaphysical art","figurative",307466,"roberto-aizenberg"
307473,"elegia-veneta-1965","Surrealism",,307466,"roberto-aizenberg"
307481,"character-1968","Surrealism",,307466,"roberto-aizenberg"
307484,"painting-1971","Hard Edge Painting, Metaphysical art",,307466,"roberto-aizenberg"
307479,"painting-1974","Hard Edge Painting","abstract",307466,"roberto-aizenberg"
307485,"painting-1974-1","Metaphysical art","figurative",307466,"roberto-aizenberg"
307486,"painting-1975","Hard Edge Painting",,307466,"roberto-aizenberg"
307492,"untitled-1975","Hard Edge Painting",,307466,"roberto-aizenberg"
307498,"untitled-1980","Surrealism",,307466,"roberto-aizenberg"
307477,"harlequin-1985","Metaphysical art, Surrealism","figurative",307466,"roberto-aizenberg"
307480,"bird-1989","Hard Edge Painting","figurative",307466,"roberto-aizenberg"
307487,"painting-1989","Hard Edge Painting, Metaphysical art","figurative",307466,"roberto-aizenberg"
307493,"tower-1990","Hard Edge Painting, Metaphysical art","figurative",307466,"roberto-aizenberg"
307499,"untitled-1990","Hard Edge Painting","abstract",307466,"roberto-aizenberg"
307494,"tower-1995","Hard Edge Painting, Metaphysical art","figurative",307466,"roberto-aizenberg"
307470,"collage","Surrealism","portrait",307466,"roberto-aizenberg"
307475,"figura","Surrealism","figurative",307466,"roberto-aizenberg"
307478,"monumento","Hard Edge Painting, Metaphysical art","figurative",307466,"roberto-aizenberg"
307482,"character","Surrealism",,307466,"roberto-aizenberg"
307488,"painting","Hard Edge Painting",,307466,"roberto-aizenberg"
307489,"painting-1","Hard Edge Painting, Metaphysical art",,307466,"roberto-aizenberg"
307490,"painting-2","Hard Edge Painting, Metaphysical art","figurative",307466,"roberto-aizenberg"
307495,"tower","Hard Edge Painting, Metaphysical art","figurative",307466,"roberto-aizenberg"
307496,"tower-1","Hard Edge Painting, Metaphysical art","figurative",307466,"roberto-aizenberg"
307497,"unknown-title","Metaphysical art, Hard Edge Painting","abstract",307466,"roberto-aizenberg"
307500,"untitled-figure","Surrealism","figurative",307466,"roberto-aizenberg"
302093,"untitled-1995",,"abstract",302078,"abdul-qader-al-raes"
302094,"untitled-1998",,"abstract",302078,"abdul-qader-al-raes"
302092,"untitled-from-the-waw-series-2007",,"abstract",302078,"abdul-qader-al-raes"
302083,"huwa-2008",,"abstract",302078,"abdul-qader-al-raes"
302084,"the-palm-mother-2008",,"abstract",302078,"abdul-qader-al-raes"
302080,"alha-a-2011",,"abstract",302078,"abdul-qader-al-raes"
302081,"bishra-announcement",,"abstract",302078,"abdul-qader-al-raes"
302082,"calligraphy",,"abstract",302078,"abdul-qader-al-raes"
302085,"unknown-title",,"figurative",302078,"abdul-qader-al-raes"
302086,"unknown-title-1",,"abstract",302078,"abdul-qader-al-raes"
302087,"untitled-aqar-6-12",,"abstract",302078,"abdul-qader-al-raes"
302088,"untitled-aqar-7-12",,"abstract",302078,"abdul-qader-al-raes"
302089,"untitled-aqar-8-12",,"abstract",302078,"abdul-qader-al-raes"
302090,"untitled-aqar-9-12",,"abstract",302078,"abdul-qader-al-raes"
302091,"untitled-aqar-10-12",,"abstract",302078,"abdul-qader-al-raes"
302095,"untitled",,"abstract",302078,"abdul-qader-al-raes"
302096,"yesteryear",,"figurative",302078,"abdul-qader-al-raes"
9223372032559824371,"a25","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824391,"a30","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824388,"a80","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824389,"a4","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824378,"a81","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824369,"a43","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824376,"a27","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824368,"a54","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824367,"a55","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824366,"a77","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824390,"a56","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824384,"a53","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824370,"a73","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824392,"a69","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824381,"a66","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824386,"a67","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824365,"a96","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824382,"a64","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824362,"a110","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824372,"a142","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824373,"aa155","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824374,"aa154","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824361,"aa153","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824360,"a114","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824359,"a137","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824358,"a138","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824377,"a130","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824379,"a127","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824375,"aa160","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824393,"a115","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824363,"a89","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824364,"a86","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824357,"aa156","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824387,"a28","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824380,"a65","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824383,"a63","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559824385,"a51","Conceptual Art, Impressionism","figurative, portrait",9223372032559824356,"alan-aine"
9223372032559822480,"willows-at-straitsmouth-1927","Regionalism","landscape",9223372032559822478,"grace-albee"
9223372032559822494,"oxen-returning-1929","Regionalism","genre painting",9223372032559822478,"grace-albee"
9223372032559822490,"guardian-of-the-border-1929","Regionalism","landscape",9223372032559822478,"grace-albee"
9223372032559822489,"7-rue-campagne-premiere-paris-court-1929","Regionalism","cityscape",9223372032559822478,"grace-albee"
9223372032559822488,"pont-marie-1929","Regionalism","landscape",9223372032559822478,"grace-albee"
9223372032559822487,"fountain-jardin-du-luxembourg-paris-1929","Regionalism","cityscape",9223372032559822478,"grace-albee"
9223372032559822486,"deep-shadows-1929","Regionalism","cityscape",9223372032559822478,"grace-albee"
9223372032559822485,"antibes-southern-france-1929","Regionalism","cityscape",9223372032559822478,"grace-albee"
9223372032559822484,"ville-de-la-colistat-cannes-harbor-1929","Regionalism","marina",9223372032559822478,"grace-albee"
9223372032559822482,"l-escarene-southern-france-1929","Regionalism","cityscape",9223372032559822478,"grace-albee"
9223372032559822481,"villefranche-sur-mer-1929","Regionalism","cityscape",9223372032559822478,"grace-albee"
9223372032559822492,"breton-types-1930","Regionalism","portrait",9223372032559822478,"grace-albee"
9223372032559822491,"douarnenez-1930","Regionalism","cityscape",9223372032559822478,"grace-albee"
9223372032559822503,"in-the-beginning-1931","Regionalism","mythological painting, religious painting",9223372032559822478,"grace-albee"
9223372032559822497,"plomarch-brittany-1931","Regionalism","marina, landscape",9223372032559822478,"grace-albee"
9223372032559822496,"dinan-1931","Regionalism","cityscape, landscape",9223372032559822478,"grace-albee"
9223372032559822495,"chimney-pots-brittany-1931","Regionalism","genre painting, cityscape",9223372032559822478,"grace-albee"
9223372032559822493,"breton-ruins-1931","Regionalism","cityscape",9223372032559822478,"grace-albee"
9223372032559822479,"goldfish-1931",,"animal painting",9223372032559822478,"grace-albee"
9223372032559822505,"cyclamen-1932","Regionalism","flower painting",9223372032559822478,"grace-albee"
9223372032559822502,"on-the-canal-lac-d-annecy-1932","Regionalism","cityscape",9223372032559822478,"grace-albee"
9223372032559822498,"road-to-quimper-1932","Regionalism","landscape",9223372032559822478,"grace-albee"
9223372032559822504,"african-violet-1933","Regionalism","flower painting",9223372032559822478,"grace-albee"
9223372032559822506,"rose-1936","Regionalism","flower painting",9223372032559822478,"grace-albee"
9223372032559822483,"manhattan-backwash-1938","Regionalism","landscape",9223372032559822478,"grace-albee"
304297,"wall-hanging-1924","Abstract Art","abstract",304268,"anni-albers"
304294,"wall-hanging-1925","Abstract Art","abstract",304268,"anni-albers"
304295,"wall-hanging-1925-1","Abstract Art","abstract",304268,"anni-albers"
304274,"black-white-yellow-1926","Abstract Art","abstract",304268,"anni-albers"
304296,"wall-hanging-1926","Abstract Art","abstract",304268,"anni-albers"
304271,"ancient-writing-1936","Abstract Art","abstract",304268,"anni-albers"
304280,"monte-alban-1936","Abstract Art","abstract",304268,"anni-albers"
304298,"with-verticals-1946","Abstract Art","abstract",304268,"anni-albers"
304290,"tapestry-1948","Abstract Art","abstract",304268,"anni-albers"
304275,"development-in-rose-i-1952","Abstract Art","abstract",304268,"anni-albers"
304276,"development-in-rose-ii-1952","Abstract Art","abstract",304268,"anni-albers"
304284,"red-and-blue-layers-1954","Abstract Art","abstract",304268,"anni-albers"
304291,"thickly-settled-1957","Abstract Art","abstract",304268,"anni-albers"
304281,"open-letter-1958","Abstract Art","abstract",304268,"anni-albers"
304283,"pasture-1958","Abstract Art","abstract",304268,"anni-albers"
304288,"south-of-the-border-1958","Abstract Art","abstract",304268,"anni-albers"
304292,"tikal-1958","Abstract Art","abstract",304268,"anni-albers"
304293,"variation-on-a-theme-1958","Abstract Art","abstract",304268,"anni-albers"
304278,"haiku-1961","Abstract Art","abstract",304268,"anni-albers"
304279,"intersecting-1962","Abstract Art","abstract",304268,"anni-albers"
304272,"black-white-gray-1964","Abstract Art","abstract",304268,"anni-albers"
304273,"black-white-red-1964","Abstract Art","abstract",304268,"anni-albers"
304287,"six-prayers-1965","Abstract Art","abstract",304268,"anni-albers"
304289,"sunny-1965","Abstract Art","abstract",304268,"anni-albers"
304286,"second-movement-v-1968","Abstract Art, Op Art","abstract",304268,"anni-albers"
304285,"red-meander-ii-1971","Abstract Art","abstract",304268,"anni-albers"
304277,"double-impression-iv-1978","Abstract Art","abstract",304268,"anni-albers"
304282,"orchestra-iii-1980","Abstract Art","abstract",304268,"anni-albers"
283401,"standing-bird-front-view-1917","Expressionism","animal painting",283305,"josef-albers"
283400,"portrait-study-1918","Expressionism","portrait",283305,"josef-albers"
284635,"self-portrait-1918","Expressionism","self-portrait",283305,"josef-albers"
283394,"grid-mounted-1921","Abstract Art","abstract",283305,"josef-albers"
283397,"park-1924","Constructivism","abstract",283305,"josef-albers"
283395,"factory-1925","Constructivism","abstract",283305,"josef-albers"
283398,"frontal-1927","Constructivism","abstract",283305,"josef-albers"
284634,"rolling-after-1928","Constructivism","abstract",283305,"josef-albers"
283393,"brackish-water-biarritz-viii-1929","Abstract Art","abstract",283305,"josef-albers"
283396,"skyscrapers-on-transparent-yellow-1929","Constructivism","abstract",283305,"josef-albers"
283399,"interior-b-1929","Constructivism","abstract",283305,"josef-albers"
284631,"6-and-3-1931","Constructivism","figurative",283305,"josef-albers"
284632,"impossibles-1931","Constructivism","abstract",283305,"josef-albers"
284630,"piano-keys-1932","Constructivism","figurative",283305,"josef-albers"
284636,"steps-1932","Constructivism","abstract",283305,"josef-albers"
283413,"study-for-tenayuca-1938","Abstract Art","abstract",283305,"josef-albers"
284633,"proto-form-b-1938","Abstract Art","abstract",283305,"josef-albers"
283412,"abstract-1940","Abstract Art","abstract",283305,"josef-albers"
283414,"untitled-abstraction-mantic-1940","Abstract Art","abstract",283305,"josef-albers"
283402,"graphic-tectonic-1941","Constructivism","abstract",283305,"josef-albers"
283404,"study-for-variant-1947","Hard Edge Painting","abstract",283305,"josef-albers"
283423,"variant-adobe-1947-1","Hard Edge Painting","abstract",283305,"josef-albers"
283420,"variant-adobe-southern-climate-1948","Hard Edge Painting","abstract",283305,"josef-albers"
283421,"variant-adobe-familiar-front-1948","Hard Edge Painting","abstract",283305,"josef-albers"
283425,"variant-adobe-1948","Hard Edge Painting","abstract",283305,"josef-albers"
283426,"variant-adobe-1948-1","Hard Edge Painting","abstract",283305,"josef-albers"
283410,"study-for-a-homage-to-the-square-1949","Hard Edge Painting","abstract",283305,"josef-albers"
283310,"homage-to-the-square-blue-green-1950","Hard Edge Painting","abstract",283305,"josef-albers"
283314,"homage-to-the-square-1950","Hard Edge Painting","abstract",283305,"josef-albers"
283309,"homage-to-the-square-blue-white-grey-1951","Hard Edge Painting","abstract",283305,"josef-albers"
283525,"homage-to-the-square-la-tehuana-1951","Hard Edge Painting","abstract",283305,"josef-albers"
283386,"homage-to-the-square-guarded-1952","Hard Edge Painting","abstract",283305,"josef-albers"
283416,"adobe-variant-luminous-day-1952","Hard Edge Painting","abstract",283305,"josef-albers"
283422,"variant-adobe-settled-1954","Hard Edge Painting","abstract",283305,"josef-albers"
283403,"structural-constellation-1955","Constructivism","abstract",283305,"josef-albers"
283424,"variant-adobe-1956","Hard Edge Painting","abstract",283305,"josef-albers"
284327,"homage-to-the-square-greek-island-1957","Hard Edge Painting","abstract",283305,"josef-albers"
283390,"homage-to-the-square-1959","Hard Edge Painting","abstract",283305,"josef-albers"
283391,"study-for-homage-to-the-square-terrassed-foliage-1960","Hard Edge Painting","abstract",283305,"josef-albers"
283427,"variant-adobe-1962","Hard Edge Painting","abstract",283305,"josef-albers"
283392,"homage-to-the-square-1963","Hard Edge Painting","abstract",283305,"josef-albers"
283433,"homage-to-the-square-autumn-climax-1963","Hard Edge Painting","abstract",283305,"josef-albers"
283308,"homage-to-the-square-1964","Hard Edge Painting","abstract",283305,"josef-albers"
283538,"homage-to-the-square-1966","Hard Edge Painting","abstract",283305,"josef-albers"
283389,"homage-to-the-square-1967","Hard Edge Painting","abstract",283305,"josef-albers"
283537,"homage-to-the-square-1967-1","Hard Edge Painting","abstract",283305,"josef-albers"
290409,"homage-to-the-square-broad-call-1967","Abstract Art, Op Art","abstract",283305,"josef-albers"
283311,"homage-to-the-square-amalgamating-1971","Hard Edge Painting","abstract",283305,"josef-albers"
283388,"study-for-homage-to-the-square-1972","Hard Edge Painting","abstract",283305,"josef-albers"
283387,"homage-to-the-square-1976","Hard Edge Painting","abstract",283305,"josef-albers"
283405,"study-for-homage-to-the-square","Hard Edge Painting","abstract",283305,"josef-albers"
283406,"untitled-abstraction-viii-1937","Hard Edge Painting","abstract",283305,"josef-albers"
283407,"study-for-homage-to-the-square-1","Hard Edge Painting","abstract",283305,"josef-albers"
283408,"study-for-layered-1940","Hard Edge Painting","abstract",283305,"josef-albers"
283409,"variant-adobe","Hard Edge Painting","abstract",283305,"josef-albers"
283411,"study-for-homage-to-the-square-2","Abstract Art","abstract",283305,"josef-albers"
283415,"variant-adobe-1947","Hard Edge Painting","abstract",283305,"josef-albers"
9223372032559828738,"arabic-madonna-and-child-1898","Orientalism","religious painting",9223372032559828737,"albert-aublet"
9223372032559828740,"sur-la-plage-le-treport",,,9223372032559828737,"albert-aublet"
9223372032559841967,"self-portrait-1435","Early Renaissance","self-portrait",9223372032559841965,"leon-battista-alberti"
9223372032559841971,"tempio-malatestiano-rimini-1450","Early Renaissance","architecture, self-portrait",9223372032559841965,"leon-battista-alberti"
9223372032559841972,"via-della-vigna-nuova-florence-1451","Early Renaissance","architecture",9223372032559841965,"leon-battista-alberti"
9223372032559841969,"palazzo-venezia-rome-1460","Early Renaissance","architecture",9223372032559841965,"leon-battista-alberti"
9223372032559841966,"cappella-ruccelai-san-pancrazio-florence-1467","Early Renaissance","architecture",9223372032559841965,"leon-battista-alberti"
9223372032559841968,"santa-maria-novella-florence-1470","Early Renaissance","architecture",9223372032559841965,"leon-battista-alberti"
9223372032559841970,"santandrea-facade-mantua","Early Renaissance","architecture",9223372032559841965,"leon-battista-alberti"
9223372032559832551,"mariotto-albertinelli-e-franciabigio-madonna-col-bambino-tra-i-santi-girolamo-e-zanobi-1506","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832546,"certosa-florence-1506","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832502,"triptych-1510-1","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832500,"triptych-1510","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832501,"triptych-1510-0","High Renaissance","religious painting, vanitas",9223372032559832066,"mariotto-albertinelli"
9223372032559832503,"the-annunciation-1511","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832543,"padre-eterno-e-angeli-1512","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832542,"virgin-and-child-saints-and-donator-1514","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832540,"creation-and-fall-of-man-1515","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832550,"visitation","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832549,"circumcision","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832548,"the-annunciation-0","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832547,"birth-of-christ","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832545,"the-annunciation","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832544,"s-m-maddalena-and-s-caterina-dalexandria","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832541,"virgin-and-child-with-st-john","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832539,"adoration-of-the-child","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832538,"virgin-and-child","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832537,"the-temptation-of-adam-and-eve","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832536,"the-sacrifice-of-isaac","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832535,"adoration-of-the-child-with-angel","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832534,"madonna-delle-grazie-tra-i-santi-benedetto-bernardo-vincenzo-e-girolamo-inizi-del-xvi-secolo","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832533,"madonna-and-child-with-st-john-the-baptist","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832530,"la-sainte-famille-avec-ladoration-de-lenfant","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832532,"episode-from-the-genesis","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832531,"virgin-and-child-with-angel","High Renaissance","religious painting",9223372032559832066,"mariotto-albertinelli"
9223372032559832111,"the-holy-trinity",,,9223372032559832066,"mariotto-albertinelli"
328346,"impression-1-1957","Lyrical Abstraction","abstract",327996,"olga-albizu"
328347,"lyrical-1957","Lyrical Abstraction","abstract",327996,"olga-albizu"
328345,"growth-1960","Lyrical Abstraction","abstract",327996,"olga-albizu"
328343,"alla-africa-1963","Lyrical Abstraction","abstract",327996,"olga-albizu"
328342,"album-cover-for-stan-getz-jo-o-gilberto-getz-gilberto-2-1964","Lyrical Abstraction","illustration",327996,"olga-albizu"
328349,"untitled-1965","Lyrical Abstraction","abstract",327996,"olga-albizu"
328352,"untitled-no-137-1965","Lyrical Abstraction","abstract",327996,"olga-albizu"
328354,"untitled-1965-1","Lyrical Abstraction","abstract",327996,"olga-albizu"
328348,"radiante-1967","Lyrical Abstraction","abstract",327996,"olga-albizu"
328341,"900-x-87-1970","Lyrical Abstraction","abstract",327996,"olga-albizu"
328344,"equilibrium-1970","Lyrical Abstraction","abstract",327996,"olga-albizu"
328350,"untitled-1970","Lyrical Abstraction","abstract",327996,"olga-albizu"
328351,"untitled-1972","Lyrical Abstraction","abstract",327996,"olga-albizu"
328340,"900-50-80-1978","Lyrical Abstraction","abstract",327996,"olga-albizu"
328353,"untitled","Lyrical Abstraction","abstract",327996,"olga-albizu"
275615,"noname",,"portrait",275003,"ivan-albright"
275602,"noname-1","Magic Realism","portrait",275003,"ivan-albright"
275604,"noname-3","Magic Realism","portrait",275003,"ivan-albright"
275603,"the-lineman-1927","Magic Realism","portrait",275003,"ivan-albright"
275605,"noname-4","Magic Realism","portrait",275003,"ivan-albright"
275734,"i-walk-to-and-fro-through-civilization-1927","Magic Realism","portrait",275003,"ivan-albright"
275735,"i-drew-a-picture-in-the-sand-and-the-water-washed-it-away-1927","Magic Realism","portrait",275003,"ivan-albright"
275743,"flesh","Magic Realism","portrait",275003,"ivan-albright"
275607,"noname-6","Magic Realism","portrait",275003,"ivan-albright"
275617,"seaman","Magic Realism","portrait",275003,"ivan-albright"
275642,"among-those-left-1929","Magic Realism","portrait",275003,"ivan-albright"
275600,"into-the-world-there-came-a-soul-called-ida-1930","Magic Realism","genre painting",275003,"ivan-albright"
275601,"and-man-created-god-in-his-own-image-1930","Magic Realism","symbolic painting",275003,"ivan-albright"
275732,"wherefore-now-ariseth-the-illusion-of-a-third-dimension-1931","Magic Realism","symbolic painting",275003,"ivan-albright"
275736,"nude-1931","Magic Realism","nude painting (nu)",275003,"ivan-albright"
275599,"the-farmer-s-kitchen","Magic Realism","genre painting",275003,"ivan-albright"
275700,"and-the-day-ran-into-the-night-memories-1937","Impressionism","landscape",275003,"ivan-albright"
275663,"ah-god-herrings-the-glittering-sea","Magic Realism","still life",275003,"ivan-albright"
275745,"maine-coast","Impressionism","marina",275003,"ivan-albright"
275748,"this-ichnolite-of-mine","Magic Realism","still life",275003,"ivan-albright"
275641,"the-door-1941","Magic Realism","still life",275003,"ivan-albright"
275731,"divided-and-divided","Magic Realism","cityscape",275003,"ivan-albright"
275056,"the-picture-of-dorian-gray-1944","Magic Realism","literary painting",275003,"ivan-albright"
275747,"the-temptation-of-st-anthony-1945","Magic Realism","religious painting",275003,"ivan-albright"
275726,"bridal-ten-sleep-falls","Magic Realism","landscape",275003,"ivan-albright"
276000,"ranch-wyoming-1946","Magic Realism","landscape",275003,"ivan-albright"
276016,"josephine-and-adam-1947","Expressionism","portrait",275003,"ivan-albright"
275618,"self-portrait","Magic Realism","self-portrait",275003,"ivan-albright"
275609,"noname-8","Magic Realism","still life",275003,"ivan-albright"
275611,"noname-10","Magic Realism","portrait",275003,"ivan-albright"
275727,"brieve-1960","Magic Realism","cityscape",275003,"ivan-albright"
275998,"nile-river-at-aswan-egypt-1960","Expressionism","landscape",275003,"ivan-albright"
276015,"fez-morocco-1960","Magic Realism","landscape",275003,"ivan-albright"
275721,"alicia-s-azaleas-on-st-mary-s-river","Impressionism","landscape",275003,"ivan-albright"
275746,"the-rustlers-1962","Magic Realism","still life",275003,"ivan-albright"
275616,"poor-room","Magic Realism","still life",275003,"ivan-albright"
275728,"captain-joseph-medill-patterson-1964","Magic Realism","portrait",275003,"ivan-albright"
276007,"st-mary-s-black-river-is-blue-georgia-1964","Magic Realism","landscape",275003,"ivan-albright"
276008,"st-mary-s-river-georgia-1964","Magic Realism","landscape",275003,"ivan-albright"
275999,"platter-under-georgia-fish-1966","Magic Realism","still life",275003,"ivan-albright"
275729,"copenhagen-denmark","Magic Realism","cityscape",275003,"ivan-albright"
275730,"copenhagen-denmark-1","Magic Realism","cityscape",275003,"ivan-albright"
275989,"inland-sea-japan-1967","Expressionism","landscape",275003,"ivan-albright"
275992,"moscow-1967","Expressionism","cityscape",275003,"ivan-albright"
275993,"moscow-1967-1","Expressionism","cityscape",275003,"ivan-albright"
275744,"inland-sea-japan-from-boat","Magic Realism","landscape",275003,"ivan-albright"
275994,"mt-semeru-jadka-kura-java-1969","Magic Realism","landscape",275003,"ivan-albright"
276009,"tahiti-1969","Impressionism","marina",275003,"ivan-albright"
276011,"three-trees-georgia-1969","Expressionism","landscape",275003,"ivan-albright"
276002,"road-to-kairouan-tunisia-1970","Expressionism","landscape",275003,"ivan-albright"
276010,"the-amazon-river-iquitos-peru-1971","Impressionism","marina",275003,"ivan-albright"
275990,"jackson-hole-wyoming-1973","Impressionism","landscape",275003,"ivan-albright"
275701,"a-face-from-georgia-1974","Magic Realism","portrait",275003,"ivan-albright"
275733,"4531-728230","Magic Realism","symbolic painting",275003,"ivan-albright"
275995,"nags-head-cape-hatteras-1974","Impressionism","landscape",275003,"ivan-albright"
276013,"view-from-room-603-watergate-washington-d-c-1974","Impressionism","cityscape",275003,"ivan-albright"
276001,"road-augsburg-to-munich-germany-1975","Expressionism","landscape",275003,"ivan-albright"
275613,"noname-12","Magic Realism","portrait",275003,"ivan-albright"
275997,"near-prague-czechoslovakia-1976","Impressionism","landscape",275003,"ivan-albright"
276014,"view-from-the-hotel-window-of-roof-of-guild-hall-brussels-belgium-1976","Impressionism","cityscape",275003,"ivan-albright"
275737,"self-portrait-1981",,,275003,"ivan-albright"
276003,"self-portrait-no-3-1981","Magic Realism","self-portrait",275003,"ivan-albright"
275739,"self-portrait-1982","Magic Realism","self-portrait",275003,"ivan-albright"
275740,"self-portrait-1982-1","Magic Realism","self-portrait",275003,"ivan-albright"
275741,"self-portrait-1982-2","Magic Realism","self-portrait",275003,"ivan-albright"
275742,"self-portrait-1982-3","Magic Realism","self-portrait",275003,"ivan-albright"
276004,"self-portrait-no-16-1982","Magic Realism","self-portrait",275003,"ivan-albright"
276005,"self-portrait-no-18-1983","Expressionism","self-portrait",275003,"ivan-albright"
276006,"self-portrait-no-20-1983","Expressionism","self-portrait",275003,"ivan-albright"
