,contentId,url,style,genre,artistContentId,artistUrl
1104,196673,"""pushkin-on-the-coast-black-sea-1887""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1105,196778,"""ship-in-a-storm-1887""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1106,196783,"""ship-in-the-stormy-sea-1887""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1107,196814,"""stormy-sea-1887""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1108,197005,"""volga-1887""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1109,197006,"""volga-near-zhigulevskie-hill-1887""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1110,196559,"""jesus-walks-on-water-1888""","""Romanticism""","""religious painting""",195896,"""ivan-aivazovsky"""
1111,196560,"""jesus-walks-on-water-1888-1""","""Romanticism""","""religious painting""",195896,"""ivan-aivazovsky"""
1112,196617,"""morning-after-the-storm-1888""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1113,196664,"""portrait-of-loris-melikov-1888""","""Romanticism""","""portrait""",195896,"""ivan-aivazovsky"""
1114,196788,"""ships-in-the-stillness-of-the-night-1888""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1115,196834,"""surf-1888""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1116,196982,"""view-of-peterburg-1888""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
1117,196481,"""clouds-above-a-sea-calm-1889""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1118,196503,"""dejection-of-noah-from-mountain-ararat-1889""","""Romanticism""","""religious painting""",195896,"""ivan-aivazovsky"""
1119,196745,"""sea-rocks-1889""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1120,196761,"""seascape-koktebel-1889""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1121,196806,"""storm-1889""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1122,196908,"""the-ruins-of-pompeii-1889""","""Romanticism""","""history painting""",195896,"""ivan-aivazovsky"""
1123,197008,"""wave-1889""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1124,196454,"""black-sea-fleet-in-the-bay-of-feodosia-just-before-the-crimean-war-1890""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1125,196459,"""bracing-the-waves-1890""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1126,196529,"""fleet-in-sevastopol-1890""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1127,196628,"""near-crimean-coast-1890""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1128,196683,"""rocks-in-the-mist-1890""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1129,196726,"""sea-coast-crimean-coast-near-ai-petri-1890""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1130,196800,"""smugglers-1890""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1131,196910,"""the-ship-near-coast-1890""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1132,196500,"""darial-gorge-1891""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1133,196657,"""passage-of-the-jews-through-the-red-sea-1891""","""Romanticism""","""religious painting""",195896,"""ivan-aivazovsky"""
1134,196779,"""ship-in-a-storm-1891""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1135,196460,"""brig-mercury-attacked-by-two-turkish-ships-1892""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1136,196464,"""calm-on-the-mediterranean-sea-1892""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1137,196484,"""columbus-sailing-from-palos-1892""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1138,196522,"""first-train-in-feodosia-1892""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1139,196535,"""from-the-calm-to-hurricane-1892""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1140,196555,"""island-of-ischia-1892""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1141,196592,"""marina-1892""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1142,196615,"""moonrise-in-feodosia-1892""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1143,196735,"""sea-view-1892""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1144,196769,"""self-portrait-1892""","""Romanticism""","""self-portrait""",195896,"""ivan-aivazovsky"""
1145,196839,"""surf-near-coast-of-crimea-1892""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1146,196855,"""the-baptism-of-armenians-1892""","""Romanticism""","""religious painting""",195896,"""ivan-aivazovsky"""
1147,196867,"""the-bay-of-naples-by-moonlight-1892""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1148,196893,"""the-mary-caught-in-a-storm-1892""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1149,196895,"""the-moonrize-in-feodosiya-1892""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1150,196945,"""the-vow-before-avaraisk-battle-1892""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
1151,196949,"""thunderstorm-1892""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1152,197010,"""wedding-in-ukraine-1892""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
1153,196432,"""aivazovsky-with-friends-1893""","""Romanticism""","""self-portrait""",195896,"""ivan-aivazovsky"""
1154,196590,"""malakhov-hill-1893""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1155,196809,"""storm-at-sea-1893""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1156,196810,"""storm-at-sea-1893-1""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1157,196835,"""surf-1893""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1158,196871,"""the-bay-of-naples-in-the-morning-1893""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1159,196946,"""the-waves-1893""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1160,196430,"""after-the-storm-moonrise-1894""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1161,196456,"""boat-at-sea-1894""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1162,196608,"""moonlit-night-on-the-bosphorus-1894""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
1163,196627,"""near-coast-of-yalta-1894""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1164,196897,"""the-niagara-waterfall-1894""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1165,196921,"""the-shipwreck-1894""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1166,196952,"""travel-of-poseidon-by-sea-1894""","""Romanticism""","""mythological painting""",195896,"""ivan-aivazovsky"""
1167,196455,"""black-sea-fleet-squadron-before-going-on-the-raid-sevastopol-1895""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1168,196519,"""farewell-1895""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1169,196538,"""golden-horn-1895""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
1170,196562,"""katolikos-hrimyan-near-emiadzin-1895""","""Romanticism""","""portrait""",195896,"""ivan-aivazovsky"""
1171,196585,"""lunar-night-on-a-sea-1895""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1172,196675,"""pyramids-1895""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1173,196705,"""sea-1895""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1174,196736,"""sea-view-1895""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1175,196777,"""ship-at-sea-1895""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1176,196780,"""ship-in-a-storm-1895""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1177,196836,"""surf-1895""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1178,196864,"""the-bay-of-naples-at-night-1895""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1179,197009,"""wave-1895""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1180,196568,"""landscape-with-vesuvius-1896""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1181,196641,"""ocean-1896""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1182,196747,"""sea-sunset-1896""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1183,196781,"""ship-in-a-storm-1896""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1184,196490,"""crete-1897""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1185,196504,"""dejection-of-noah-from-mountain-ararat-1897""","""Romanticism""","""sketch and study""",195896,"""ivan-aivazovsky"""
1186,196506,"""downpour-in-sudak-1897""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1187,196540,"""gunboat-off-crete-1897""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1188,196624,"""napoleon-on-island-of-st-helen-1897""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1189,196639,"""night-tragedy-in-the-sea-of-marmara-1897""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1190,196652,"""ox-cart-crossing-a-flooded-plain-1897""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
1191,196784,"""ship-twelve-apostles-1897""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1192,196786,"""ships-at-the-feodosiya-raid-1897""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1193,196837,"""surf-1897""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1194,196868,"""the-bay-of-naples-early-in-the-morning-1897""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1195,196453,"""between-the-waves-1898""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1196,196706,"""sea-1898""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1197,196754,"""seascape-1898""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1198,196794,"""shipwreck-near-gurzuf-1898""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1199,196825,"""sunset-at-sea-1898""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1200,196848,"""tempest-by-coast-of-odessa-1898""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1201,196463,"""byron-visiting-mhitarists-on-island-of-st-lazarus-in-venice-1899""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
1202,196487,"""constantinople-sunset-1899""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
1203,196548,"""hurricane-on-a-sea-1899""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1204,196579,"""lunar-night-1899""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1205,196649,"""on-the-storm-1899""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1206,196671,"""pushkin-at-the-top-of-the-ai-petri-mountain-at-sunrise-1899""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1207,196737,"""sea-view-1899""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1208,196826,"""sunset-at-sea-1899""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1209,196881,"""the-caucasian-range-from-the-sea-1899""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1210,196940,"""the-tempest-1899""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1211,196941,"""the-tempest-1899-1""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1212,197019,"""yalta-1899""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1213,196515,"""exploding-ship-1900""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1214,196738,"""sea-view-1900""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1215,196427,"""after-the-shipwreck""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1216,196429,"""after-the-storm""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1217,196444,"""barge-in-the-sea-shore""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1218,196461,"""burning-ship-the-episode-of-the-russian-turkish-war""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1219,196462,"""byron-in-venice""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
1220,196475,"""chapel-on-the-beach""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1221,196488,"""conversation-on-the-shore-dusk""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1222,196511,"""evening-at-sea""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1223,196513,"""evening-on-the-roads""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1224,196518,"""farewell""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1225,196521,"""figures-in-a-coastal-landscape-at-sunset""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1226,196525,"""fishermen-on-the-shore""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1227,196532,"""fortress-at-the-sea""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1228,196542,"""gurzuf""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1229,196566,"""landscape-with-a-sailboat""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1230,196569,"""landscape-with-windmills""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1231,196572,"""livadia""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1232,196597,"""misty-morning""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1233,196601,"""moon-path""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1234,196605,"""moonlit-night""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1235,196629,"""neva""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1236,196630,"""night""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1237,196637,"""night-landscape-venice""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
1238,196640,"""nocturnal-voyage""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1239,196647,"""on-the-sea""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1240,196654,"""ox-train-on-the-steppe""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
1241,196656,"""parade-of-the-black-sea-fleet""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1242,196670,"""pushkin-and-raevskaya-in-gurzuf""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1243,196680,"""reval""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1244,196688,"""rush""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1245,196699,"""sailing-ship""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1246,196700,"""sand-pebbles""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1247,196707,"""sea""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1248,196708,"""sea-1""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1249,196709,"""sea-2""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1250,196710,"""sea-3""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1251,196711,"""sea-4""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1252,196714,"""sea-at-night""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1253,196715,"""sea-at-night-1""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1254,196716,"""sea-at-night-2""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1255,196739,"""sea-view""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1256,196744,"""sea-with-a-ship""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1257,196746,"""sea-sunny-day""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1258,196756,"""seascape-1""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1259,196757,"""seascape-2""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1260,196758,"""seascape-3""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1261,196771,"""sevastopol""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1262,196775,"""ship""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1263,196811,"""storm-at-sea-on-a-moonlit-night""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1264,196819,"""sunrise-on-the-coast-of-yalta""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1265,196833,"""sunset-mill""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1266,196878,"""the-black-sea-at-night""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1267,196882,"""the-caucasus""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1268,196898,"""the-nice-at-night""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1269,196906,"""the-rescue""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1270,196922,"""the-shipwreck""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1271,196923,"""the-shipwreck-in-a-stormy-sea""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
1272,196957,"""venetian-night""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
1273,196964,"""vesuvius""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1274,196971,"""view-of-constantinople-and-the-bosporus""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
1275,196992,"""view-of-the-golden-horn""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1276,197001,"""view-on-crimea""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1277,197011,"""windmill""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1278,197020,"""yalta-the-mountains-at-night""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
1279,307476,"""figures-on-landscape-1953""","""Surrealism""","""figurative""",307466,"""roberto-aizenberg"""
1280,307472,"""dream-of-one-sentenced-to-death-1955""","""Surrealism""","""cloudscape""",307466,"""roberto-aizenberg"""
1281,307471,"""donna-seduta-1958""","""Surrealism""","""portrait""",307466,"""roberto-aizenberg"""
1282,307474,"""father-and-son-beholding-the-shadow-of-a-day-1962""","""Surrealism""","""landscape""",307466,"""roberto-aizenberg"""
1283,307473,"""elegia-veneta-1965""","""Surrealism""",,307466,"""roberto-aizenberg"""
1284,307481,"""character-1968""","""Surrealism""",,307466,"""roberto-aizenberg"""
1285,307479,"""painting-1974""","""Hard Edge Painting""","""abstract""",307466,"""roberto-aizenberg"""
1286,307485,"""painting-1974-1""","""Metaphysical art""","""figurative""",307466,"""roberto-aizenberg"""
1287,307486,"""painting-1975""","""Hard Edge Painting""",,307466,"""roberto-aizenberg"""
1288,307492,"""untitled-1975""","""Hard Edge Painting""",,307466,"""roberto-aizenberg"""
1289,307498,"""untitled-1980""","""Surrealism""",,307466,"""roberto-aizenberg"""
1290,307480,"""bird-1989""","""Hard Edge Painting""","""figurative""",307466,"""roberto-aizenberg"""
1291,307499,"""untitled-1990""","""Hard Edge Painting""","""abstract""",307466,"""roberto-aizenberg"""
1292,307470,"""collage""","""Surrealism""","""portrait""",307466,"""roberto-aizenberg"""
1293,307475,"""figura""","""Surrealism""","""figurative""",307466,"""roberto-aizenberg"""
1294,307482,"""character""","""Surrealism""",,307466,"""roberto-aizenberg"""
1295,307488,"""painting""","""Hard Edge Painting""",,307466,"""roberto-aizenberg"""
1296,307500,"""untitled-figure""","""Surrealism""","""figurative""",307466,"""roberto-aizenberg"""
1297,302093,"""untitled-1995""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1298,302094,"""untitled-1998""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1299,302092,"""untitled-from-the-waw-series-2007""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1300,302083,"""huwa-2008""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1301,302084,"""the-palm-mother-2008""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1302,302080,"""alha-a-2011""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1303,302081,"""bishra-announcement""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1304,302082,"""calligraphy""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1305,302085,"""unknown-title""",,"""figurative""",302078,"""abdul-qader-al-raes"""
1306,302086,"""unknown-title-1""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1307,302087,"""untitled-aqar-6-12""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1308,302088,"""untitled-aqar-7-12""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1309,302089,"""untitled-aqar-8-12""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1310,302090,"""untitled-aqar-9-12""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1311,302091,"""untitled-aqar-10-12""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1312,302095,"""untitled""",,"""abstract""",302078,"""abdul-qader-al-raes"""
1313,302096,"""yesteryear""",,"""figurative""",302078,"""abdul-qader-al-raes"""
1314,9223372032559822480,"""willows-at-straitsmouth-1927""","""Regionalism""","""landscape""",9223372032559822478,"""grace-albee"""
1315,9223372032559822494,"""oxen-returning-1929""","""Regionalism""","""genre painting""",9223372032559822478,"""grace-albee"""
1316,9223372032559822490,"""guardian-of-the-border-1929""","""Regionalism""","""landscape""",9223372032559822478,"""grace-albee"""
1317,9223372032559822489,"""7-rue-campagne-premiere-paris-court-1929""","""Regionalism""","""cityscape""",9223372032559822478,"""grace-albee"""
1318,9223372032559822488,"""pont-marie-1929""","""Regionalism""","""landscape""",9223372032559822478,"""grace-albee"""
1319,9223372032559822487,"""fountain-jardin-du-luxembourg-paris-1929""","""Regionalism""","""cityscape""",9223372032559822478,"""grace-albee"""
1320,9223372032559822486,"""deep-shadows-1929""","""Regionalism""","""cityscape""",9223372032559822478,"""grace-albee"""
1321,9223372032559822485,"""antibes-southern-france-1929""","""Regionalism""","""cityscape""",9223372032559822478,"""grace-albee"""
1322,9223372032559822484,"""ville-de-la-colistat-cannes-harbor-1929""","""Regionalism""","""marina""",9223372032559822478,"""grace-albee"""
1323,9223372032559822482,"""l-escarene-southern-france-1929""","""Regionalism""","""cityscape""",9223372032559822478,"""grace-albee"""
1324,9223372032559822481,"""villefranche-sur-mer-1929""","""Regionalism""","""cityscape""",9223372032559822478,"""grace-albee"""
1325,9223372032559822492,"""breton-types-1930""","""Regionalism""","""portrait""",9223372032559822478,"""grace-albee"""
1326,9223372032559822491,"""douarnenez-1930""","""Regionalism""","""cityscape""",9223372032559822478,"""grace-albee"""
1327,9223372032559822493,"""breton-ruins-1931""","""Regionalism""","""cityscape""",9223372032559822478,"""grace-albee"""
1328,9223372032559822479,"""goldfish-1931""",,"""animal painting""",9223372032559822478,"""grace-albee"""
1329,9223372032559822505,"""cyclamen-1932""","""Regionalism""","""flower painting""",9223372032559822478,"""grace-albee"""
1330,9223372032559822502,"""on-the-canal-lac-d-annecy-1932""","""Regionalism""","""cityscape""",9223372032559822478,"""grace-albee"""
1331,9223372032559822498,"""road-to-quimper-1932""","""Regionalism""","""landscape""",9223372032559822478,"""grace-albee"""
1332,9223372032559822504,"""african-violet-1933""","""Regionalism""","""flower painting""",9223372032559822478,"""grace-albee"""
1333,9223372032559822506,"""rose-1936""","""Regionalism""","""flower painting""",9223372032559822478,"""grace-albee"""
1334,9223372032559822483,"""manhattan-backwash-1938""","""Regionalism""","""landscape""",9223372032559822478,"""grace-albee"""
1335,304297,"""wall-hanging-1924""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1336,304294,"""wall-hanging-1925""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1337,304295,"""wall-hanging-1925-1""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1338,304274,"""black-white-yellow-1926""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1339,304296,"""wall-hanging-1926""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1340,304271,"""ancient-writing-1936""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1341,304280,"""monte-alban-1936""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1342,304298,"""with-verticals-1946""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1343,304290,"""tapestry-1948""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1344,304275,"""development-in-rose-i-1952""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1345,304276,"""development-in-rose-ii-1952""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1346,304284,"""red-and-blue-layers-1954""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1347,304291,"""thickly-settled-1957""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1348,304281,"""open-letter-1958""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1349,304283,"""pasture-1958""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1350,304288,"""south-of-the-border-1958""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1351,304292,"""tikal-1958""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1352,304293,"""variation-on-a-theme-1958""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1353,304278,"""haiku-1961""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1354,304279,"""intersecting-1962""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1355,304272,"""black-white-gray-1964""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1356,304273,"""black-white-red-1964""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1357,304287,"""six-prayers-1965""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1358,304289,"""sunny-1965""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1359,304285,"""red-meander-ii-1971""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1360,304277,"""double-impression-iv-1978""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1361,304282,"""orchestra-iii-1980""","""Abstract Art""","""abstract""",304268,"""anni-albers"""
1362,283401,"""standing-bird-front-view-1917""","""Expressionism""","""animal painting""",283305,"""josef-albers"""
1363,283400,"""portrait-study-1918""","""Expressionism""","""portrait""",283305,"""josef-albers"""
1364,284635,"""self-portrait-1918""","""Expressionism""","""self-portrait""",283305,"""josef-albers"""
1365,283394,"""grid-mounted-1921""","""Abstract Art""","""abstract""",283305,"""josef-albers"""
1366,283397,"""park-1924""","""Constructivism""","""abstract""",283305,"""josef-albers"""
1367,283395,"""factory-1925""","""Constructivism""","""abstract""",283305,"""josef-albers"""
1368,283398,"""frontal-1927""","""Constructivism""","""abstract""",283305,"""josef-albers"""
1369,284634,"""rolling-after-1928""","""Constructivism""","""abstract""",283305,"""josef-albers"""
1370,283393,"""brackish-water-biarritz-viii-1929""","""Abstract Art""","""abstract""",283305,"""josef-albers"""
1371,283396,"""skyscrapers-on-transparent-yellow-1929""","""Constructivism""","""abstract""",283305,"""josef-albers"""
1372,283399,"""interior-b-1929""","""Constructivism""","""abstract""",283305,"""josef-albers"""
1373,284631,"""6-and-3-1931""","""Constructivism""","""figurative""",283305,"""josef-albers"""
1374,284632,"""impossibles-1931""","""Constructivism""","""abstract""",283305,"""josef-albers"""
